sid,A,B,C,D,Vth,out_mult,out_log
0,25,30,12,40,0,1,1
0,25,30,12,40,2,1,1
0,25,30,12,40,4,1,1
0,25,30,12,40,6,1,1
0,25,30,12,40,8,1,1
0,25,30,12,40,10,1,1
0,25,30,12,40,12,1,1
0,25,30,12,40,14,1,1
0,25,30,12,40,16,1,1
0,25,30,12,40,18,1,1
0,25,30,12,40,20,1,1
0,25,30,12,40,22,1,1
0,25,30,12,40,24,1,1
0,25,30,12,40,26,1,1
0,25,30,12,40,28,1,1
0,25,30,12,40,30,1,1
0,25,30,12,40,32,1,1
0,25,30,12,40,34,1,1
0,25,30,12,40,36,1,1
0,25,30,12,40,38,1,1
0,25,30,12,40,40,1,1
0,25,30,12,40,42,1,1
0,25,30,12,40,44,1,1
0,25,30,12,40,46,1,1
0,25,30,12,40,48,1,1
0,25,30,12,40,50,1,1
0,25,30,12,40,52,1,1
0,25,30,12,40,54,1,1
0,25,30,12,40,56,1,1
0,25,30,12,40,58,1,1
0,25,30,12,40,60,1,1
0,25,30,12,40,62,1,1
0,25,30,12,40,64,1,1
0,25,30,12,40,66,1,1
0,25,30,12,40,68,1,1
0,25,30,12,40,70,1,1
0,25,30,12,40,72,1,1
0,25,30,12,40,74,1,1
0,25,30,12,40,76,1,1
0,25,30,12,40,78,1,1
0,25,30,12,40,80,1,1
0,25,30,12,40,82,1,1
0,25,30,12,40,84,1,1
0,25,30,12,40,86,1,1
0,25,30,12,40,88,1,1
0,25,30,12,40,90,1,1
0,25,30,12,40,92,1,1
0,25,30,12,40,94,1,1
0,25,30,12,40,96,1,1
0,25,30,12,40,98,1,1
0,25,30,12,40,100,1,1
0,25,30,12,40,102,1,1
0,25,30,12,40,103,1,1
0,25,30,12,40,104,1,1
0,25,30,12,40,105,1,1
0,25,30,12,40,106,1,1
0,25,30,12,40,107,1,1
0,25,30,12,40,108,1,1
0,25,30,12,40,109,1,1
0,25,30,12,40,110,1,1
0,25,30,12,40,111,1,1
0,25,30,12,40,112,1,1
0,25,30,12,40,113,1,1
0,25,30,12,40,114,1,1
0,25,30,12,40,115,1,1
0,25,30,12,40,116,1,1
0,25,30,12,40,117,1,1
0,25,30,12,40,118,1,1
0,25,30,12,40,119,1,1
0,25,30,12,40,120,1,1
0,25,30,12,40,121,1,1
0,25,30,12,40,122,1,1
0,25,30,12,40,123,1,1
0,25,30,12,40,124,1,1
0,25,30,12,40,125,1,1
0,25,30,12,40,126,1,1
0,25,30,12,40,127,1,1
0,25,30,12,40,128,1,0
0,25,30,12,40,129,1,0
0,25,30,12,40,130,1,0
0,25,30,12,40,131,1,0
0,25,30,12,40,132,1,0
0,25,30,12,40,133,1,0
0,25,30,12,40,134,1,0
0,25,30,12,40,135,1,0
0,25,30,12,40,136,1,0
0,25,30,12,40,137,1,0
0,25,30,12,40,138,1,0
0,25,30,12,40,139,1,0
0,25,30,12,40,140,1,0
0,25,30,12,40,141,1,0
0,25,30,12,40,142,1,0
0,25,30,12,40,143,1,0
0,25,30,12,40,144,1,0
0,25,30,12,40,145,1,0
0,25,30,12,40,146,1,0
0,25,30,12,40,147,1,0
0,25,30,12,40,148,1,0
0,25,30,12,40,149,1,0
0,25,30,12,40,150,1,0
0,25,30,12,40,151,1,0
0,25,30,12,40,152,1,0
0,25,30,12,40,153,1,0
0,25,30,12,40,154,1,0
0,25,30,12,40,156,1,0
0,25,30,12,40,158,1,0
0,25,30,12,40,160,1,0
0,25,30,12,40,162,1,0
0,25,30,12,40,164,1,0
0,25,30,12,40,166,1,0
0,25,30,12,40,168,1,0
0,25,30,12,40,170,1,0
0,25,30,12,40,172,1,0
0,25,30,12,40,174,1,0
0,25,30,12,40,176,1,0
0,25,30,12,40,178,1,0
0,25,30,12,40,180,1,0
0,25,30,12,40,182,1,0
0,25,30,12,40,184,1,0
0,25,30,12,40,186,1,0
0,25,30,12,40,188,1,0
0,25,30,12,40,190,1,0
0,25,30,12,40,192,1,0
0,25,30,12,40,194,1,0
0,25,30,12,40,196,1,0
0,25,30,12,40,198,1,0
0,25,30,12,40,200,1,0
0,25,30,12,40,202,1,0
0,25,30,12,40,204,1,0
0,25,30,12,40,206,1,0
0,25,30,12,40,208,1,0
0,25,30,12,40,210,1,0
0,25,30,12,40,212,1,0
0,25,30,12,40,214,1,0
0,25,30,12,40,216,1,0
0,25,30,12,40,218,1,0
0,25,30,12,40,220,1,0
0,25,30,12,40,222,1,0
0,25,30,12,40,224,1,0
0,25,30,12,40,226,1,0
0,25,30,12,40,228,1,0
0,25,30,12,40,230,1,0
0,25,30,12,40,232,1,0
0,25,30,12,40,234,1,0
0,25,30,12,40,236,1,0
0,25,30,12,40,238,1,0
0,25,30,12,40,240,1,0
0,25,30,12,40,242,1,0
0,25,30,12,40,244,1,0
0,25,30,12,40,245,1,0
0,25,30,12,40,246,1,0
0,25,30,12,40,247,1,0
0,25,30,12,40,248,1,0
0,25,30,12,40,249,1,0
0,25,30,12,40,250,1,0
0,25,30,12,40,251,1,0
0,25,30,12,40,252,1,0
0,25,30,12,40,253,1,0
0,25,30,12,40,254,1,0
0,25,30,12,40,255,1,0
0,25,30,12,40,256,1,0
0,25,30,12,40,257,1,0
0,25,30,12,40,258,1,0
0,25,30,12,40,259,1,0
0,25,30,12,40,260,1,0
0,25,30,12,40,261,1,0
0,25,30,12,40,262,1,0
0,25,30,12,40,263,1,0
0,25,30,12,40,264,1,0
0,25,30,12,40,265,1,0
0,25,30,12,40,266,1,0
0,25,30,12,40,267,1,0
0,25,30,12,40,268,1,0
0,25,30,12,40,269,1,0
0,25,30,12,40,270,0,0
0,25,30,12,40,271,0,0
0,25,30,12,40,272,0,0
0,25,30,12,40,273,0,0
0,25,30,12,40,274,0,0
0,25,30,12,40,275,0,0
0,25,30,12,40,276,0,0
0,25,30,12,40,277,0,0
0,25,30,12,40,278,0,0
0,25,30,12,40,279,0,0
0,25,30,12,40,280,0,0
0,25,30,12,40,281,0,0
0,25,30,12,40,282,0,0
0,25,30,12,40,283,0,0
0,25,30,12,40,284,0,0
0,25,30,12,40,285,0,0
0,25,30,12,40,286,0,0
0,25,30,12,40,287,0,0
0,25,30,12,40,288,0,0
0,25,30,12,40,289,0,0
0,25,30,12,40,290,0,0
0,25,30,12,40,291,0,0
0,25,30,12,40,292,0,0
0,25,30,12,40,293,0,0
0,25,30,12,40,294,0,0
0,25,30,12,40,295,0,0
0,25,30,12,40,296,0,0
0,25,30,12,40,297,0,0
0,25,30,12,40,298,0,0
0,25,30,12,40,299,0,0
0,25,30,12,40,300,0,0
0,25,30,12,40,301,0,0
0,25,30,12,40,302,0,0
0,25,30,12,40,303,0,0
0,25,30,12,40,304,0,0
0,25,30,12,40,305,0,0
0,25,30,12,40,306,0,0
0,25,30,12,40,307,0,0
0,25,30,12,40,308,0,0
0,25,30,12,40,309,0,0
0,25,30,12,40,310,0,0
0,25,30,12,40,311,0,0
0,25,30,12,40,312,0,0
0,25,30,12,40,313,0,0
0,25,30,12,40,314,0,0
0,25,30,12,40,315,0,0
0,25,30,12,40,316,0,0
0,25,30,12,40,317,0,0
0,25,30,12,40,318,0,0
0,25,30,12,40,319,0,0
0,25,30,12,40,320,0,0
0,25,30,12,40,321,0,0
0,25,30,12,40,322,0,0
0,25,30,12,40,323,0,0
0,25,30,12,40,324,0,0
0,25,30,12,40,325,0,0
0,25,30,12,40,326,0,0
0,25,30,12,40,328,0,0
0,25,30,12,40,330,0,0
0,25,30,12,40,332,0,0
0,25,30,12,40,334,0,0
0,25,30,12,40,336,0,0
0,25,30,12,40,338,0,0
0,25,30,12,40,340,0,0
0,25,30,12,40,342,0,0
0,25,30,12,40,344,0,0
0,25,30,12,40,346,0,0
0,25,30,12,40,348,0,0
0,25,30,12,40,350,0,0
0,25,30,12,40,352,0,0
0,25,30,12,40,354,0,0
0,25,30,12,40,356,0,0
0,25,30,12,40,358,0,0
0,25,30,12,40,360,0,0
0,25,30,12,40,362,0,0
0,25,30,12,40,364,0,0
0,25,30,12,40,366,0,0
0,25,30,12,40,368,0,0
